证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2024-03-14,2.1790,2.1930,2.1490,2.1690,-0.0128,-0.5866,"353,905,632","781,966,401"
512100,中证1000ETF,2024-03-15,2.1620,2.2040,2.1580,2.2030,0.0335,1.5442,"519,997,588","1,152,389,210"
512100,中证1000ETF,2024-03-18,2.2050,2.2400,2.1960,2.2390,0.0364,1.6524,"515,682,551","1,162,277,586"
512100,中证1000ETF,2024-03-19,2.2300,2.2380,2.2150,2.2180,-0.0217,-0.9691,"454,723,718","1,028,152,847"
512100,中证1000ETF,2024-03-20,2.2170,2.2430,2.2150,2.2370,0.0197,0.8883,"355,711,958","804,891,515"
512100,中证1000ETF,2024-03-21,2.2420,2.2530,2.2230,2.2360,-0.0010,-0.0447,"304,758,652","693,462,739"
512100,中证1000ETF,2024-03-22,2.2340,2.2380,2.1940,2.2110,-0.0256,-1.1447,"463,814,102","1,042,343,700"
512100,中证1000ETF,2024-03-25,2.2080,2.2190,2.1610,2.1620,-0.0492,-2.2255,"508,632,610","1,132,476,441"
512100,中证1000ETF,2024-03-26,2.1600,2.1730,2.1310,2.1520,-0.0098,-0.4534,"487,295,843","1,066,226,591"
512100,中证1000ETF,2024-03-27,2.1460,2.1520,2.0800,2.0820,-0.0699,-3.2486,"516,929,025","1,110,565,856"
512100,中证1000ETF,2024-03-28,2.0780,2.1510,2.0780,2.1300,0.0482,2.3153,"598,000,982","1,292,168,990"
512100,中证1000ETF,2024-03-29,2.1240,2.1550,2.1120,2.1530,0.0227,1.0657,"538,054,283","1,167,120,176"
512100,中证1000ETF,2024-04-01,2.1580,2.2020,2.1580,2.1980,0.0452,2.0997,"607,650,966","1,349,320,912"
512100,中证1000ETF,2024-04-02,2.1950,2.1980,2.1690,2.1860,-0.0118,-0.5369,"551,754,081","1,224,007,532"
512100,中证1000ETF,2024-04-03,2.1860,2.1860,2.1570,2.1790,-0.0069,-0.3156,"522,113,294","1,150,475,682"
512100,中证1000ETF,2024-04-08,2.1680,2.1700,2.1330,2.1340,-0.0452,-2.0742,"327,485,929","716,710,996"
512100,中证1000ETF,2024-04-09,2.1340,2.1650,2.1280,2.1620,0.0275,1.2887,"234,948,007","512,559,164"
512100,中证1000ETF,2024-04-10,2.1580,2.1580,2.1050,2.1230,-0.0384,-1.7765,"246,659,853","533,830,787"
512100,中证1000ETF,2024-04-11,2.1100,2.1540,2.1060,2.1280,0.0050,0.2355,"319,814,171","693,322,490"
512100,中证1000ETF,2024-04-12,2.1220,2.1420,2.1060,2.1100,-0.0178,-0.8364,"264,939,089","571,133,240"
512100,中证1000ETF,2024-04-15,2.1040,2.1210,2.0600,2.0920,-0.0187,-0.8861,"325,894,342","692,288,483"
512100,中证1000ETF,2024-04-16,2.0840,2.0900,2.0010,2.0020,-0.0895,-4.2790,"694,813,597","1,436,381,765"
512100,中证1000ETF,2024-04-17,2.0190,2.0940,2.0170,2.0930,0.0905,4.5203,"582,402,369","1,222,645,409"
512100,中证1000ETF,2024-04-18,2.0820,2.1150,2.0660,2.0900,-0.0029,-0.1386,"620,890,301","1,321,298,883"
512100,中证1000ETF,2024-04-19,2.0780,2.1020,2.0640,2.0800,-0.0099,-0.4738,"481,451,974","1,017,316,016"
512100,中证1000ETF,2024-04-22,2.0720,2.1000,2.0470,2.0760,-0.0039,-0.1875,"244,087,018","515,223,379"
512100,中证1000ETF,2024-04-23,2.0720,2.0850,2.0510,2.0620,-0.0138,-0.6648,"281,431,019","590,376,800"
512100,中证1000ETF,2024-04-24,2.0600,2.1020,2.0560,2.1010,0.0384,1.8622,"441,433,130","935,067,291"
512100,中证1000ETF,2024-04-25,2.0990,2.1210,2.0870,2.1000,-0.0010,-0.0476,"390,309,434","834,951,277"
512100,中证1000ETF,2024-04-26,2.1010,2.1470,2.0960,2.1430,0.0433,2.0624,"816,232,009","1,767,085,397"
512100,中证1000ETF,2024-04-29,2.1510,2.1990,2.1460,2.1950,0.0522,2.4361,"946,719,740","2,100,012,447"
512100,中证1000ETF,2024-04-30,2.1910,2.1970,2.1660,2.1720,-0.0226,-1.0296,"463,797,423","1,026,873,765"
512100,中证1000ETF,2024-05-06,2.2020,2.2330,2.2010,2.2130,0.0403,1.8551,"775,970,725","1,743,482,702"
512100,中证1000ETF,2024-05-07,2.2110,2.2270,2.2080,2.2220,0.0089,0.4022,"451,348,615","1,016,770,387"
512100,中证1000ETF,2024-05-08,2.2150,2.2150,2.1840,2.1860,-0.0355,-1.5979,"533,688,495","1,189,859,320"
512100,中证1000ETF,2024-05-09,2.1830,2.2320,2.1830,2.2250,0.0384,1.7566,"381,882,490","860,885,090"
512100,中证1000ETF,2024-05-10,2.2310,2.2350,2.1930,2.2050,-0.0197,-0.8856,"753,417,650","1,685,968,933"
512100,中证1000ETF,2024-05-13,2.1920,2.1990,2.1650,2.1840,-0.0206,-0.9343,"471,790,075","1,045,165,451"
512100,中证1000ETF,2024-05-14,2.1850,2.2100,2.1820,2.1940,0.0098,0.4487,"394,274,736","879,171,053"
512100,中证1000ETF,2024-05-15,2.1920,2.1980,2.1700,2.1740,-0.0197,-0.8979,"224,590,190","498,244,688"
512100,中证1000ETF,2024-05-16,2.1780,2.1950,2.1660,2.1690,-0.0049,-0.2254,"327,578,388","726,582,151"
512100,中证1000ETF,2024-05-17,2.1700,2.2070,2.1660,2.2050,0.0354,1.6318,"479,549,523","1,067,336,662"
512100,中证1000ETF,2024-05-20,2.2050,2.2230,2.1970,2.2130,0.0079,0.3583,"524,912,797","1,179,527,502"
512100,中证1000ETF,2024-05-21,2.2090,2.2100,2.1810,2.1900,-0.0226,-1.0214,"643,007,135","1,432,371,087"
512100,中证1000ETF,2024-05-22,2.1870,2.1980,2.1780,2.1930,0.0029,0.1324,"210,364,697","468,128,441"
512100,中证1000ETF,2024-05-23,2.1860,2.1860,2.1380,2.1460,-0.0472,-2.1523,"318,884,183","699,331,089"
512100,中证1000ETF,2024-05-24,2.1350,2.1560,2.1200,2.1200,-0.0256,-1.1930,"249,685,179","541,469,251"
512100,中证1000ETF,2024-05-27,2.1250,2.1470,2.0960,2.1450,0.0246,1.1603,"272,933,265","586,492,210"
512100,中证1000ETF,2024-05-28,2.1350,2.1440,2.1160,2.1200,-0.0246,-1.1470,"250,226,857","541,897,324"
512100,中证1000ETF,2024-05-29,2.1160,2.1370,2.1100,2.1190,-0.0010,-0.0472,"224,647,621","485,112,172"
512100,中证1000ETF,2024-05-30,2.1090,2.1320,2.1030,2.1180,-0.0010,-0.0472,"267,985,515","576,987,101"
512100,中证1000ETF,2024-05-31,2.1210,2.1380,2.1200,2.1240,0.0059,0.2785,"299,523,757","647,440,920"
512100,中证1000ETF,2024-06-03,2.1200,2.1240,2.0800,2.0960,-0.0285,-1.3417,"316,898,989","676,396,983"
512100,中证1000ETF,2024-06-04,2.0870,2.1140,2.0780,2.1090,0.0138,0.6585,"305,906,300","651,490,179"
512100,中证1000ETF,2024-06-05,2.1030,2.1160,2.0830,2.0840,-0.0256,-1.2136,"249,735,687","532,837,837"
512100,中证1000ETF,2024-06-06,2.0880,2.0970,2.0320,2.0410,-0.0433,-2.0779,"439,262,004","917,648,348"
512100,中证1000ETF,2024-06-07,2.0570,2.0640,2.0270,2.0480,0.0078,0.3823,"464,247,586","965,799,755"
512100,中证1000ETF,2024-06-11,2.0380,2.0730,2.0210,2.0670,0.0187,0.9130,"336,518,195","701,082,490"
512100,中证1000ETF,2024-06-12,2.0580,2.0800,2.0560,2.0730,0.0059,0.2854,"328,636,764","692,116,431"
512100,中证1000ETF,2024-06-13,2.0780,2.0780,2.0550,2.0600,-0.0128,-0.6175,"213,099,714","446,962,165"
512100,中证1000ETF,2024-06-14,2.0530,2.0720,2.0460,2.0660,0.0059,0.2864,"399,380,049","835,239,668"
512100,中证1000ETF,2024-06-17,2.0560,2.0770,2.0530,2.0630,-0.0029,-0.1404,"347,731,186","730,634,636"
512100,中证1000ETF,2024-06-18,2.0630,2.0870,2.0610,2.0820,0.0187,0.9064,"599,763,138","1,266,486,757"
512100,中证1000ETF,2024-06-19,2.0840,2.0890,2.0530,2.0540,-0.0276,-1.3258,"578,974,899","1,213,020,442"
512100,中证1000ETF,2024-06-20,2.0500,2.0590,2.0110,2.0170,-0.0374,-1.8207,"463,710,343","956,435,933"
512100,中证1000ETF,2024-06-21,2.0100,2.0280,2.0010,2.0140,-0.0029,-0.1438,"340,790,746","697,378,908"
512100,中证1000ETF,2024-06-24,2.0020,2.0030,1.9470,1.9490,-0.0650,-3.2276,"358,779,485","718,454,854"
512100,中证1000ETF,2024-06-25,1.9490,1.9580,1.9180,1.9330,-0.0157,-0.8056,"385,462,494","759,518,394"
512100,中证1000ETF,2024-06-26,1.9290,1.9920,1.9190,1.9900,0.0571,2.9537,"498,379,115","993,141,497"
512100,中证1000ETF,2024-06-27,1.9790,1.9840,1.9390,1.9420,-0.0483,-2.4268,"541,151,610","1,076,063,618"
512100,中证1000ETF,2024-06-28,1.9360,1.9840,1.9350,1.9520,0.0099,0.5098,"724,061,291","1,447,707,051"
512100,中证1000ETF,2024-07-01,1.9480,1.9790,1.9280,1.9700,0.0177,0.9068,"643,981,961","1,276,369,633"
512100,中证1000ETF,2024-07-02,1.9670,1.9770,1.9480,1.9560,-0.0138,-0.7006,"412,980,640","822,437,424"
512100,中证1000ETF,2024-07-03,1.9520,1.9580,1.9370,1.9400,-0.0157,-0.8027,"278,729,566","551,514,094"
512100,中证1000ETF,2024-07-04,1.9440,1.9490,1.8910,1.9020,-0.0384,-1.9793,"727,920,724","1,412,888,219"
512100,中证1000ETF,2024-07-05,1.8980,1.9290,1.8820,1.9200,0.0187,0.9833,"564,560,726","1,091,526,135"
512100,中证1000ETF,2024-07-08,1.9120,1.9150,1.8660,1.8750,-0.0453,-2.3589,"409,753,996","786,374,573"
512100,中证1000ETF,2024-07-09,1.8700,1.9210,1.8550,1.9150,0.0403,2.1492,"1,085,149,865","2,080,017,300"
512100,中证1000ETF,2024-07-10,1.9100,1.9280,1.9050,1.9070,-0.0088,-0.4594,"465,797,925","906,375,667"
512100,中证1000ETF,2024-07-11,1.9300,1.9570,1.9240,1.9550,0.0482,2.5281,"627,197,306","1,238,243,804"
512100,中证1000ETF,2024-07-12,1.9530,1.9570,1.9380,1.9470,-0.0079,-0.4041,"354,497,044","701,226,903"
512100,中证1000ETF,2024-07-15,1.9410,1.9440,1.9210,1.9260,-0.0206,-1.0581,"1,067,802,924","2,097,856,424"
512100,中证1000ETF,2024-07-16,1.9210,1.9350,1.9100,1.9310,0.0049,0.2544,"610,224,502","1,191,689,772"
512100,中证1000ETF,2024-07-17,1.9270,1.9320,1.9130,1.9180,-0.0128,-0.6628,"1,655,624,825","3,234,163,466"
512100,中证1000ETF,2024-07-18,1.9050,1.9280,1.8840,1.9230,0.0049,0.2554,"1,459,805,460","2,824,521,056"
512100,中证1000ETF,2024-07-19,1.9080,1.9420,1.9070,1.9240,0.0010,0.0520,"920,160,089","1,802,573,330"
512100,中证1000ETF,2024-07-22,1.9230,1.9360,1.9150,1.9270,0.0030,0.1559,"556,529,307","1,090,468,430"
512100,中证1000ETF,2024-07-23,1.9270,1.9290,1.8740,1.8740,-0.0532,-2.7603,"342,062,069","659,392,468"
512100,中证1000ETF,2024-07-24,1.8720,1.8810,1.8480,1.8490,-0.0256,-1.3660,"520,992,225","986,263,929"
512100,中证1000ETF,2024-07-25,1.8400,1.8720,1.8360,1.8510,0.0020,0.1082,"482,397,162","908,348,776"
512100,中证1000ETF,2024-07-26,1.8500,1.8850,1.8490,1.8800,0.0295,1.5942,"328,499,492","625,502,860"
512100,中证1000ETF,2024-07-29,1.8800,1.8830,1.8650,1.8710,-0.0088,-0.4681,"190,986,566","363,204,368"
512100,中证1000ETF,2024-07-30,1.8650,1.8880,1.8520,1.8790,0.0078,0.4168,"300,594,535","571,111,275"
512100,中证1000ETF,2024-07-31,1.8770,1.9640,1.8730,1.9620,0.0827,4.4013,"1,463,113,220","2,878,227,400"
512100,中证1000ETF,2024-08-01,1.9590,1.9760,1.9370,1.9490,-0.0128,-0.6525,"792,387,991","1,575,826,250"
512100,中证1000ETF,2024-08-02,1.9330,1.9620,1.9170,1.9220,-0.0266,-1.3649,"450,951,770","888,552,343"
512100,中证1000ETF,2024-08-05,1.9080,1.9430,1.8680,1.8710,-0.0511,-2.6583,"1,077,406,211","2,077,977,409"
512100,中证1000ETF,2024-08-06,1.8910,1.9080,1.8750,1.8970,0.0255,1.3628,"637,120,909","1,222,795,154"
512100,中证1000ETF,2024-08-07,1.8910,1.9080,1.8830,1.8950,-0.0019,-0.1002,"601,869,003","1,159,042,994"
512100,中证1000ETF,2024-08-08,1.8880,1.9120,1.8680,1.8970,0.0019,0.1003,"414,234,878","796,364,344"
512100,中证1000ETF,2024-08-09,1.9060,1.9170,1.8780,1.8780,-0.0187,-0.9859,"397,003,345","763,831,206"
512100,中证1000ETF,2024-08-12,1.8740,1.8810,1.8620,1.8710,-0.0068,-0.3621,"284,600,653","541,164,199"
512100,中证1000ETF,2024-08-13,1.8690,1.8810,1.8550,1.8760,0.0049,0.2619,"420,122,175","797,714,698"
512100,中证1000ETF,2024-08-14,1.8750,1.8770,1.8560,1.8570,-0.0187,-0.9967,"275,502,704","522,115,493"
512100,中证1000ETF,2024-08-15,1.8510,1.8990,1.8500,1.8740,0.0167,0.8991,"864,509,231","1,650,136,260"
512100,中证1000ETF,2024-08-16,1.8740,1.8810,1.8590,1.8590,-0.0148,-0.7897,"429,806,582","815,225,487"
512100,中证1000ETF,2024-08-19,1.8580,1.8870,1.8550,1.8630,0.0040,0.2151,"338,032,536","642,704,831"
512100,中证1000ETF,2024-08-20,1.8640,1.8670,1.8230,1.8310,-0.0325,-1.7442,"752,640,995","1,403,249,569"
512100,中证1000ETF,2024-08-21,1.8240,1.8380,1.8190,1.8210,-0.0098,-0.5353,"282,826,769","524,495,753"
512100,中证1000ETF,2024-08-22,1.8210,1.8270,1.7950,1.7980,-0.0227,-1.2466,"423,494,377","776,747,580"
512100,中证1000ETF,2024-08-23,1.7960,1.8050,1.7870,1.7990,0.0010,0.0556,"477,332,678","871,403,801"
512100,中证1000ETF,2024-08-26,1.7980,1.8150,1.7920,1.8060,0.0069,0.3835,"463,638,211","850,796,220"
512100,中证1000ETF,2024-08-27,1.8010,1.8010,1.7810,1.7870,-0.0197,-1.0907,"909,830,857","1,653,888,478"
512100,中证1000ETF,2024-08-28,1.7840,1.8050,1.7780,1.7890,0.0020,0.1120,"734,258,771","1,336,387,662"
512100,中证1000ETF,2024-08-29,1.7820,1.8260,1.7800,1.8180,0.0295,1.6494,"849,753,165","1,562,323,529"
512100,中证1000ETF,2024-08-30,1.8140,1.8800,1.8140,1.8530,0.0345,1.8977,"1,606,883,498","3,035,694,860"
512100,中证1000ETF,2024-09-02,1.8480,1.8550,1.8100,1.8130,-0.0394,-2.1269,"855,605,888","1,591,408,299"
512100,中证1000ETF,2024-09-03,1.8090,1.8420,1.8090,1.8290,0.0157,0.8659,"789,162,410","1,464,018,476"
512100,中证1000ETF,2024-09-04,1.8150,1.8410,1.8110,1.8220,-0.0069,-0.3773,"472,501,712","875,597,218"
512100,中证1000ETF,2024-09-05,1.8230,1.8490,1.8230,1.8370,0.0148,0.8123,"440,815,184","821,290,429"
512100,中证1000ETF,2024-09-06,1.8400,1.8420,1.8010,1.8060,-0.0305,-1.6606,"680,900,680","1,257,254,827"
512100,中证1000ETF,2024-09-09,1.7960,1.8120,1.7840,1.7910,-0.0148,-0.8194,"408,367,031","745,097,345"
512100,中证1000ETF,2024-09-10,1.7910,1.8050,1.7600,1.7970,0.0059,0.3294,"518,359,972","938,019,914"
512100,中证1000ETF,2024-09-11,1.7880,1.8020,1.7830,1.7960,-0.0010,-0.0556,"860,700,821","1,569,170,184"
512100,中证1000ETF,2024-09-12,1.7990,1.8200,1.7880,1.7900,-0.0059,-0.3285,"617,876,135","1,131,386,008"
512100,中证1000ETF,2024-09-13,1.7900,1.7930,1.7670,1.7690,-0.0216,-1.2064,"658,004,769","1,188,466,623"
512100,中证1000ETF,2024-09-18,1.7670,1.7710,1.7370,1.7610,-0.0079,-0.4466,"520,586,217","928,118,693"
512100,中证1000ETF,2024-09-19,1.7650,1.8140,1.7530,1.7950,0.0345,1.9592,"1,119,459,924","2,032,423,193"
512100,中证1000ETF,2024-09-20,1.7900,1.7940,1.7710,1.7860,-0.0099,-0.5514,"1,537,079,975","2,785,055,265"
512100,中证1000ETF,2024-09-23,1.7830,1.8080,1.7760,1.7880,0.0020,0.1120,"452,182,556","823,315,819"
512100,中证1000ETF,2024-09-24,1.8040,1.8640,1.7860,1.8620,0.0748,4.1846,"2,090,227,979","3,892,250,426"
512100,中证1000ETF,2024-09-25,1.8810,1.9220,1.8730,1.8750,0.0128,0.6873,"1,358,595,792","2,616,895,709"
512100,中证1000ETF,2024-09-26,1.8670,1.9670,1.8670,1.9630,0.0876,4.6718,"2,740,138,630","5,362,037,240"
512100,中证1000ETF,2024-09-27,1.9930,2.1460,1.9760,2.1380,0.1752,8.9265,"1,415,966,814","2,924,884,104"
512100,中证1000ETF,2024-09-30,2.2340,2.3520,2.1270,2.3520,0.2136,9.9911,"5,843,265,615","13,308,018,547"
512100,中证1000ETF,2024-10-08,2.5870,2.5870,2.3530,2.4890,0.1378,5.8601,"3,749,725,644","9,463,152,101"
512100,中证1000ETF,2024-10-09,2.3920,2.4410,2.2670,2.2880,-0.2018,-8.1067,"2,371,558,139","5,693,473,537"
512100,中证1000ETF,2024-10-10,2.2990,2.3570,2.2370,2.2590,-0.0285,-1.2459,"2,169,131,671","5,059,557,302"
512100,中证1000ETF,2024-10-11,2.2450,2.2480,2.1360,2.1680,-0.0906,-4.0106,"2,502,679,746","5,551,958,747"
512100,中证1000ETF,2024-10-14,2.1750,2.2500,2.1360,2.2470,0.0788,3.6340,"2,108,554,356","4,702,568,533"
512100,中证1000ETF,2024-10-15,2.2290,2.2820,2.1960,2.2010,-0.0463,-2.0603,"2,515,340,049","5,715,334,757"
512100,中证1000ETF,2024-10-16,2.1660,2.2430,2.1660,2.2090,0.0079,0.3589,"1,053,864,856","2,364,676,465"
512100,中证1000ETF,2024-10-17,2.2250,2.2500,2.1980,2.2000,-0.0089,-0.4029,"1,552,726,397","3,505,287,351"
512100,中证1000ETF,2024-10-18,2.1960,2.3750,2.1930,2.3000,0.1004,4.5638,"3,456,522,478","8,077,833,460"
512100,中证1000ETF,2024-10-21,2.3110,2.3800,2.3010,2.3420,0.0413,1.7954,"1,746,654,036","4,157,949,756"
512100,中证1000ETF,2024-10-22,2.3360,2.3750,2.3240,2.3540,0.0128,0.5466,"1,608,516,029","3,834,257,459"
512100,中证1000ETF,2024-10-23,2.3580,2.4020,2.3410,2.3600,0.0060,0.2548,"924,024,337","2,225,819,084"
512100,中证1000ETF,2024-10-24,2.3460,2.3560,2.3240,2.3450,-0.0158,-0.6694,"834,214,599","1,983,642,994"
512100,中证1000ETF,2024-10-25,2.3460,2.4110,2.3460,2.3990,0.0541,2.3074,"1,399,638,980","3,391,460,636"
512100,中证1000ETF,2024-10-28,2.3930,2.4320,2.3820,2.4310,0.0325,1.3549,"971,647,887","2,380,862,501"
512100,中证1000ETF,2024-10-29,2.4410,2.4440,2.3900,2.3950,-0.0364,-1.4972,"1,908,879,250","4,681,000,439"
512100,中证1000ETF,2024-10-30,2.3820,2.4170,2.3730,2.4090,0.0138,0.5762,"1,007,125,572","2,450,508,281"
512100,中证1000ETF,2024-10-31,2.4120,2.4700,2.3970,2.4440,0.0354,1.4697,"1,024,828,890","2,538,497,445"
512100,中证1000ETF,2024-11-01,2.4310,2.4460,2.3660,2.3730,-0.0709,-2.9010,"1,337,878,196","3,260,280,576"
512100,中证1000ETF,2024-11-04,2.3620,2.4300,2.3610,2.4270,0.0542,2.2839,"731,579,389","1,783,324,222"
512100,中证1000ETF,2024-11-05,2.4250,2.5190,2.4170,2.5090,0.0817,3.3659,"2,033,934,909","5,133,513,391"
512100,中证1000ETF,2024-11-06,2.5100,2.5480,2.4950,2.5170,0.0079,0.3149,"1,116,494,215","2,860,190,627"
512100,中证1000ETF,2024-11-07,2.4910,2.5670,2.4910,2.5640,0.0472,1.8753,"855,353,700","2,196,870,967"
512100,中证1000ETF,2024-11-08,2.5790,2.6070,2.5540,2.5660,0.0020,0.0780,"1,087,744,151","2,849,866,193"
512100,中证1000ETF,2024-11-11,2.5540,2.6290,2.5540,2.6260,0.0600,2.3382,"1,737,884,488","4,593,534,020"
512100,中证1000ETF,2024-11-12,2.6280,2.6450,2.5710,2.6000,-0.0266,-1.0129,"999,754,283","2,654,182,206"
512100,中证1000ETF,2024-11-13,2.5830,2.6020,2.5420,2.5850,-0.0147,-0.5655,"952,748,801","2,488,898,150"
512100,中证1000ETF,2024-11-14,2.5800,2.5840,2.5050,2.5090,-0.0758,-2.9325,"1,566,918,344","4,041,334,943"
512100,中证1000ETF,2024-11-15,2.5030,2.5310,2.4490,2.4500,-0.0591,-2.3555,"960,639,711","2,433,464,179"
512100,中证1000ETF,2024-11-18,2.4560,2.4660,2.3690,2.3920,-0.0581,-2.3715,"1,171,811,285","2,869,224,848"
512100,中证1000ETF,2024-11-19,2.3860,2.4550,2.3780,2.4520,0.0601,2.5128,"977,273,193","2,395,231,777"
512100,中证1000ETF,2024-11-20,2.4420,2.5010,2.4360,2.4970,0.0453,1.8475,"1,415,098,124","3,544,503,226"
512100,中证1000ETF,2024-11-21,2.4930,2.5130,2.4770,2.5030,0.0059,0.2363,"458,406,920","1,163,944,468"
512100,中证1000ETF,2024-11-22,2.4980,2.5080,2.4070,2.4090,-0.0945,-3.7753,"613,174,409","1,533,755,703"
512100,中证1000ETF,2024-11-25,2.4220,2.4270,2.3710,2.4190,0.0108,0.4484,"413,448,722","1,007,004,690"
512100,中证1000ETF,2024-11-26,2.4130,2.4380,2.3870,2.3880,-0.0315,-1.3020,"513,734,609","1,256,359,326"
512100,中证1000ETF,2024-11-27,2.3850,2.4510,2.3420,2.4470,0.0591,2.4750,"1,200,080,221","2,931,115,414"
512100,中证1000ETF,2024-11-28,2.4450,2.4660,2.4270,2.4330,-0.0138,-0.5640,"830,894,212","2,065,887,410"
512100,中证1000ETF,2024-11-29,2.4300,2.4990,2.4150,2.4740,0.0403,1.6563,"1,563,294,534","3,923,756,091"
512100,中证1000ETF,2024-12-02,2.4750,2.5330,2.4720,2.5240,0.0502,2.0295,"1,051,509,577","2,685,604,948"
512100,中证1000ETF,2024-12-03,2.5250,2.5390,2.4930,2.5170,-0.0068,-0.2694,"1,376,572,659","3,518,298,188"
512100,中证1000ETF,2024-12-04,2.5130,2.5170,2.4670,2.4830,-0.0335,-1.3310,"1,022,554,963","2,594,327,039"
512100,中证1000ETF,2024-12-05,2.4760,2.5210,2.4730,2.5120,0.0285,1.1476,"707,218,251","1,800,396,954"
512100,中证1000ETF,2024-12-06,2.5110,2.5540,2.4860,2.5400,0.0276,1.0988,"1,969,596,748","5,051,954,274"
512100,中证1000ETF,2024-12-09,2.5370,2.5480,2.4980,2.5170,-0.0226,-0.8899,"843,935,845","2,160,327,999"
512100,中证1000ETF,2024-12-10,2.6040,2.6070,2.5370,2.5430,0.0265,1.0529,"1,954,500,432","5,108,613,202"
512100,中证1000ETF,2024-12-11,2.5390,2.5790,2.5350,2.5760,0.0325,1.2778,"868,271,679","2,266,269,720"
512100,中证1000ETF,2024-12-12,2.5760,2.5980,2.5520,2.5960,0.0197,0.7648,"756,605,898","1,979,570,079"
512100,中证1000ETF,2024-12-13,2.5790,2.5810,2.5400,2.5440,-0.0512,-1.9726,"1,528,158,133","3,972,178,856"
512100,中证1000ETF,2024-12-16,2.5440,2.5460,2.5020,2.5120,-0.0325,-1.2773,"606,244,529","1,553,098,336"
512100,中证1000ETF,2024-12-17,2.5030,2.5100,2.4540,2.4580,-0.0541,-2.1537,"914,832,963","2,295,569,467"
512100,中证1000ETF,2024-12-18,2.4610,2.4950,2.4490,2.4780,0.0197,0.8015,"638,427,221","1,604,284,914"
512100,中证1000ETF,2024-12-19,2.4540,2.4900,2.4410,2.4840,0.0069,0.2785,"592,509,716","1,482,563,073"
512100,中证1000ETF,2024-12-20,2.4770,2.5280,2.4760,2.5090,0.0246,0.9902,"606,249,532","1,542,048,304"
512100,中证1000ETF,2024-12-23,2.5030,2.5070,2.4360,2.4380,-0.0709,-2.8258,"1,028,065,228","2,570,796,872"
512100,中证1000ETF,2024-12-24,2.4410,2.4660,2.4280,2.4650,0.0266,1.0910,"613,464,378","1,526,971,891"
512100,中证1000ETF,2024-12-25,2.4650,2.4650,2.4160,2.4400,-0.0246,-0.9981,"1,174,241,337","2,902,962,730"
512100,中证1000ETF,2024-12-26,2.4360,2.4730,2.4350,2.4640,0.0236,0.9672,"926,100,668","2,316,026,775"
512100,中证1000ETF,2024-12-27,2.4640,2.5020,2.4500,2.4680,0.0039,0.1583,"680,149,674","1,713,426,125"
512100,中证1000ETF,2024-12-30,2.4630,2.4780,2.4410,2.4610,-0.0068,-0.2756,"690,278,857","1,724,937,277"
512100,中证1000ETF,2024-12-31,2.4600,2.4690,2.3800,2.3820,-0.0788,-3.2022,"1,087,495,498","2,663,752,478"
512100,中证1000ETF,2025-01-02,2.3780,2.3930,2.2950,2.3180,-0.0640,-2.6868,"1,190,049,327","2,837,372,715"
512100,中证1000ETF,2025-01-03,2.3210,2.3280,2.2440,2.2540,-0.0640,-2.7610,"1,673,134,218","3,871,617,675"
512100,中证1000ETF,2025-01-06,2.2490,2.2740,2.2250,2.2410,-0.0127,-0.5634,"1,285,256,049","2,935,608,754"
512100,中证1000ETF,2025-01-07,2.2400,2.2750,2.2290,2.2740,0.0324,1.4456,"1,334,717,691","3,066,049,098"
512100,中证1000ETF,2025-01-08,2.2660,2.2840,2.1970,2.2630,-0.0108,-0.4750,"1,606,924,066","3,650,021,469"
512100,中证1000ETF,2025-01-09,2.2480,2.2850,2.2460,2.2680,0.0049,0.2165,"914,305,204","2,110,431,511"
512100,中证1000ETF,2025-01-10,2.2660,2.2880,2.2180,2.2200,-0.0482,-2.1254,"515,784,461","1,181,117,308"
512100,中证1000ETF,2025-01-13,2.2020,2.2410,2.1850,2.2250,0.0049,0.2208,"740,220,588","1,665,811,725"
512100,中证1000ETF,2025-01-14,2.2280,2.3280,2.2230,2.3270,0.1024,4.6033,"1,673,319,625","3,903,408,971"
512100,中证1000ETF,2025-01-15,2.3200,2.3270,2.3000,2.3090,-0.0179,-0.7693,"1,160,103,283","2,681,035,427"
512100,中证1000ETF,2025-01-16,2.3180,2.3650,2.2990,2.3190,0.0100,0.4331,"1,031,537,880","2,406,666,742"
512100,中证1000ETF,2025-01-17,2.3100,2.3560,2.3020,2.3360,0.0170,0.7331,"715,596,197","1,666,580,594"
512100,中证1000ETF,2025-01-20,2.3480,2.3730,2.3420,2.3490,0.0130,0.5565,"643,854,281","1,517,322,909"
512100,中证1000ETF,2025-01-21,2.3600,2.3690,2.3310,2.3640,0.0150,0.6386,"801,171,959","1,882,878,858"
